0.000000e+00  3.805971e-01
4.000000e+01  4.275243e-01
8.000000e+01  3.829489e-01
1.200000e+02  3.822784e-01
1.600000e+02  4.305326e-01
2.000000e+02  4.692219e-01
2.400000e+02  3.779355e-01
2.800000e+02  3.594942e-01
3.200000e+02  4.114015e-01
3.600000e+02  3.970717e-01
4.000000e+02  3.714377e-01
4.400000e+02  4.220639e-01
4.800000e+02  4.287123e-01
5.200000e+02  3.710485e-01
5.600000e+02  4.258276e-01
6.000000e+02  4.413448e-01
6.400000e+02  4.469730e-01
6.800000e+02  4.739134e-01
7.200000e+02  3.877344e-01
7.600000e+02  4.445773e-01
8.000000e+02  4.340639e-01
8.400000e+02  4.734361e-01
8.800000e+02  4.050595e-01
9.200000e+02  4.122574e-01
9.600000e+02  4.046806e-01
1.000000e+03  3.636055e-01
1.040000e+03  4.455573e-01
1.080000e+03  3.689697e-01
1.120000e+03  4.024837e-01
1.160000e+03  3.771129e-01
1.200000e+03  3.810688e-01
1.240000e+03  4.434164e-01
1.280000e+03  4.160507e-01
1.320000e+03  3.788171e-01
1.360000e+03  3.909863e-01
1.400000e+03  3.828153e-01
1.440000e+03  4.432316e-01
1.480000e+03  3.968201e-01
1.520000e+03  4.446074e-01
1.560000e+03  3.757990e-01
1.600000e+03  4.107479e-01
1.640000e+03  3.759863e-01
1.680000e+03  4.204499e-01
1.720000e+03  4.687841e-01
1.760000e+03  3.989395e-01
1.800000e+03  4.618625e-01
1.840000e+03  4.255090e-01
1.880000e+03  3.478015e-01
1.920000e+03  4.210377e-01
1.960000e+03  4.152145e-01
2.000000e+03  4.042293e-01
2.040000e+03  4.320716e-01
2.080000e+03  4.120452e-01
2.120000e+03  4.364520e-01
2.160000e+03  4.667023e-01
2.200000e+03  4.473460e-01
2.240000e+03  3.831635e-01
2.280000e+03  4.011037e-01
2.320000e+03  3.655981e-01
2.360000e+03  4.937470e-01
2.400000e+03  4.255951e-01
2.440000e+03  4.278417e-01
2.480000e+03  3.789580e-01
2.520000e+03  3.587592e-01
2.560000e+03  4.010047e-01
2.600000e+03  3.798772e-01
2.640000e+03  4.390457e-01
2.680000e+03  4.838631e-01
2.720000e+03  3.924943e-01
2.760000e+03  4.237411e-01
2.800000e+03  4.565057e-01
2.840000e+03  4.532650e-01
2.880000e+03  4.426489e-01
2.920000e+03  4.590186e-01
2.960000e+03  5.087109e-01
3.000000e+03  4.217114e-01
3.040000e+03  4.179729e-01
3.080000e+03  4.894509e-01
3.120000e+03  3.891567e-01
3.160000e+03  3.979566e-01
