# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Molecules
# 
@ 
@ (ps)"
@ (nm)"
@TYPE 
@ 0.75,
@ 
@ 
@ 
@ 
@ 
@ c1X"
@ c1Y"
@ c1Z"
@ 
0.0000 3.02047
1.0000 2.96828
2.0000 3.00086
3.0000 3.02328
4.0000 2.97042
5.0000 2.9912
6.0000 3.01037
7.0000 3.0083
8.0000 3.00558
9.0000 3.0541
10.0000 2.98703
11.0000 3.02814
12.0000 3.03302
13.0000 3.01511
14.0000 2.98296
15.0000 2.96403
16.0000 2.92015
17.0000 2.92121
18.0000 2.87355
19.0000 2.92087
20.0000 2.9213
21.0000 2.98129
22.0000 2.94488
23.0000 2.94416
24.0000 2.96935
25.0000 2.98815
26.0000 2.96896
27.0000 3.00687
28.0000 2.98982
29.0000 2.97356
30.0000 3.00874
31.0000 2.98525
32.0000 2.99893
33.0000 2.92262
34.0000 3.01698
35.0000 2.95751
36.0000 2.97255
37.0000 2.93225
38.0000 2.99358
39.0000 2.90949
40.0000 2.9633
41.0000 2.95338
42.0000 2.93794
43.0000 2.9046
44.0000 2.92324
45.0000 2.95283
46.0000 2.91776
47.0000 2.91035
48.0000 2.98502
49.0000 2.99255
50.0000 2.94416
51.0000 2.99275
52.0000 2.97092
53.0000 2.95079
54.0000 2.99493
55.0000 3.06004
56.0000 2.9635
57.0000 2.94571
58.0000 2.90295
59.0000 2.88678
60.0000 2.97859
61.0000 2.95992
62.0000 2.91907
63.0000 3.00064
64.0000 2.98005
65.0000 2.99194
66.0000 2.95343
67.0000 2.93771
68.0000 2.99458
69.0000 2.97124
70.0000 2.98669
71.0000 2.95579
72.0000 2.92785
73.0000 2.94706
74.0000 2.96748
75.0000 2.89883
76.0000 2.94791
77.0000 2.97775
78.0000 2.9953
79.0000 2.97412
80.0000 2.9945
81.0000 2.96181
82.0000 3.03609
83.0000 2.99791
84.0000 2.96071
85.0000 3.03219
86.0000 2.97694
87.0000 3.03216
88.0000 3.02934
89.0000 3.06057
90.0000 2.97648
91.0000 2.96824
92.0000 3.05483
93.0000 3.05477
94.0000 3.00794
95.0000 3.00893
96.0000 3.05891
97.0000 2.98913
98.0000 2.9837
99.0000 3.04378
100.0000 3.06213
101.0000 3.05567
102.0000 3.01637
103.0000 3.02659
104.0000 3.07394
105.0000 3.12335
106.0000 3.01535
107.0000 3.04288
108.0000 3.0572
109.0000 3.04117
110.0000 3.07285
111.0000 3.13674
112.0000 3.09308
113.0000 3.13989
114.0000 3.0935
115.0000 3.0835
116.0000 3.13921
117.0000 3.09743
118.0000 3.10906
119.0000 3.12663
120.0000 3.12663
121.0000 3.09761
122.0000 3.06824
123.0000 3.10022
124.0000 3.10359
125.0000 3.12676
126.0000 3.1476
127.0000 3.15814
128.0000 3.13456
129.0000 3.09087
130.0000 3.06593
131.0000 3.0408
132.0000 3.06574
133.0000 3.00702
134.0000 3.03278
135.0000 2.94553
136.0000 2.96399
137.0000 2.97143
138.0000 3.03302
139.0000 2.99453
140.0000 2.99308
141.0000 3.05597
142.0000 3.07699
143.0000 2.99444
144.0000 3.10152
145.0000 3.0465
146.0000 2.99081
147.0000 2.97149
148.0000 2.91385
149.0000 2.94421
150.0000 3.01922
151.0000 2.96025
152.0000 2.903
153.0000 3.07788
154.0000 3.04929
155.0000 3.13297
156.0000 3.02834
157.0000 3.05192
158.0000 3.05974
159.0000 3.02561
160.0000 3.06221
161.0000 3.0763
162.0000 3.03701
163.0000 3.00173
164.0000 3.02895
165.0000 3.03195
166.0000 2.92378
167.0000 2.89341
168.0000 2.91599
169.0000 2.92061
170.0000 2.90798
171.0000 2.8894
172.0000 2.99274
173.0000 3.06418
174.0000 3.03674
175.0000 3.00256
176.0000 3.07327
177.0000 3.10457
178.0000 3.02546
