# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
@ (nm)"
@TYPE 
@ 0.75,
@ 
@ 
@ 
@ 
@ 
@ c1X"
@ c1Y"
@ c1Z"
@ 
0.0000 1.97791
1.0000 1.92464
2.0000 1.94065
3.0000 1.97012
4.0000 1.94529
5.0000 1.97068
6.0000 1.96276
7.0000 1.90901
8.0000 1.94932
9.0000 1.96177
10.0000 1.95196
11.0000 1.94736
12.0000 1.93644
13.0000 1.92952
14.0000 1.90788
15.0000 1.85002
16.0000 1.91558
17.0000 1.94692
18.0000 1.96592
19.0000 1.9519
20.0000 1.91409
21.0000 1.88573
22.0000 1.92058
23.0000 1.91817
24.0000 1.8718
25.0000 1.92036
26.0000 1.83685
27.0000 1.84975
28.0000 1.81873
29.0000 1.82033
30.0000 1.81515
31.0000 1.86481
32.0000 1.78025
33.0000 1.81253
34.0000 1.78942
35.0000 1.81619
36.0000 1.83475
37.0000 1.83253
38.0000 1.8836
39.0000 1.8702
40.0000 1.94168
41.0000 1.9209
42.0000 1.89958
43.0000 1.87942
44.0000 1.88172
45.0000 1.85633
46.0000 1.88345
47.0000 1.93154
48.0000 1.93243
49.0000 1.92444
50.0000 1.89971
51.0000 1.9412
52.0000 2.00958
53.0000 1.92777
54.0000 1.93734
55.0000 1.90462
56.0000 1.90513
57.0000 1.98198
58.0000 2.02685
59.0000 2.02091
60.0000 1.95377
61.0000 1.90681
62.0000 1.91416
63.0000 1.92762
64.0000 1.93453
65.0000 1.91309
66.0000 1.94526
67.0000 1.909
68.0000 1.8966
69.0000 1.88204
70.0000 1.93892
71.0000 1.94859
72.0000 1.94037
73.0000 1.95841
74.0000 1.95069
75.0000 1.95361
76.0000 1.86882
77.0000 1.92439
78.0000 1.96516
79.0000 2.0026
80.0000 1.99229
81.0000 1.97666
82.0000 1.93096
83.0000 1.87459
84.0000 1.90352
85.0000 1.91755
86.0000 1.95873
87.0000 1.93377
88.0000 1.92888
89.0000 1.95422
90.0000 1.93554
91.0000 1.90052
92.0000 1.89284
93.0000 1.89862
94.0000 1.85735
95.0000 1.85618
96.0000 1.87758
97.0000 1.86269
98.0000 1.89895
99.0000 1.93259
100.0000 1.89439
101.0000 1.92007
102.0000 1.92998
103.0000 1.9519
104.0000 1.9233
105.0000 1.94461
106.0000 1.95796
107.0000 1.93492
108.0000 1.86995
109.0000 1.89665
110.0000 1.87242
111.0000 1.78426
112.0000 1.87624
113.0000 1.80865
114.0000 1.8118
115.0000 1.86033
116.0000 1.85865
117.0000 1.89516
118.0000 1.87291
119.0000 1.85182
120.0000 1.9174
121.0000 1.87581
122.0000 1.87855
123.0000 1.92181
124.0000 1.92036
125.0000 1.92549
126.0000 1.8721
127.0000 1.79828
128.0000 1.88562
129.0000 1.83798
130.0000 1.77716
131.0000 1.8283
132.0000 1.8343
133.0000 1.82752
134.0000 1.83811
135.0000 1.76836
136.0000 1.8366
137.0000 1.86297
138.0000 1.78911
139.0000 1.87441
140.0000 1.88756
141.0000 1.81973
142.0000 1.79538
143.0000 1.8249
144.0000 1.87803
145.0000 1.89935
146.0000 1.83999
147.0000 1.83545
148.0000 1.83529
149.0000 1.81197
150.0000 1.90616
151.0000 1.82932
152.0000 1.85434
153.0000 1.88589
154.0000 1.88467
155.0000 1.88966
156.0000 1.90271
157.0000 1.94129
158.0000 1.89731
159.0000 1.86941
160.0000 1.86587
161.0000 1.88175
162.0000 1.89377
163.0000 1.85687
164.0000 1.93062
165.0000 1.83767
166.0000 1.83678
167.0000 1.84599
168.0000 1.88973
169.0000 1.84067
170.0000 1.85132
171.0000 1.87917
172.0000 1.9242
173.0000 1.89041
174.0000 1.85354
175.0000 1.88916
176.0000 1.91308
177.0000 1.8918
178.0000 1.90542
