# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Manganese
# 
@ 
@ (ps)"
@ (nm)"
@TYPE 
@ 0.75,
@ 
@ 
@ 
@ 
@ 
@ c1X"
@ c1Y"
@ c1Z"
@ 
0.0000 1.71695
1.0000 1.74852
2.0000 1.7131
3.0000 1.74953
4.0000 1.72716
5.0000 1.713
6.0000 1.73875
7.0000 1.77338
8.0000 1.76698
9.0000 1.74409
10.0000 1.75546
11.0000 1.77446
12.0000 1.76587
13.0000 1.70304
14.0000 1.64746
15.0000 1.7167
16.0000 1.69119
17.0000 1.71001
18.0000 1.67075
19.0000 1.64425
20.0000 1.68693
21.0000 1.63944
22.0000 1.64814
23.0000 1.69679
24.0000 1.63403
25.0000 1.66025
26.0000 1.57992
27.0000 1.70895
28.0000 1.67028
29.0000 1.66112
30.0000 1.66598
31.0000 1.7401
32.0000 1.7036
33.0000 1.68491
34.0000 1.61677
35.0000 1.69722
36.0000 1.64496
37.0000 1.666
38.0000 1.71586
39.0000 1.68773
40.0000 1.66362
41.0000 1.71254
42.0000 1.63918
43.0000 1.66675
44.0000 1.6664
45.0000 1.70883
46.0000 1.73345
47.0000 1.73733
48.0000 1.73927
49.0000 1.64191
50.0000 1.6947
51.0000 1.66282
52.0000 1.71225
53.0000 1.6916
54.0000 1.72967
55.0000 1.75614
56.0000 1.79537
57.0000 1.78152
58.0000 1.78311
59.0000 1.74119
60.0000 1.68816
61.0000 1.72338
62.0000 1.70756
63.0000 1.73819
64.0000 1.72913
65.0000 1.64245
66.0000 1.63893
67.0000 1.61973
68.0000 1.63034
69.0000 1.65954
70.0000 1.64359
71.0000 1.65019
72.0000 1.67197
73.0000 1.63789
74.0000 1.69611
75.0000 1.70958
76.0000 1.69926
77.0000 1.67238
78.0000 1.68806
79.0000 1.68674
80.0000 1.61607
81.0000 1.63428
82.0000 1.57199
83.0000 1.58408
84.0000 1.6266
85.0000 1.62206
86.0000 1.69428
87.0000 1.72645
88.0000 1.68575
89.0000 1.75791
90.0000 1.70976
91.0000 1.7467
92.0000 1.72146
93.0000 1.68846
94.0000 1.70014
95.0000 1.71583
96.0000 1.70521
97.0000 1.71709
98.0000 1.73384
99.0000 1.75073
100.0000 1.71256
101.0000 1.69132
102.0000 1.69586
103.0000 1.73942
104.0000 1.71903
105.0000 1.73809
106.0000 1.72814
107.0000 1.69518
108.0000 1.70471
109.0000 1.71537
110.0000 1.70933
111.0000 1.66829
112.0000 1.66676
113.0000 1.65714
114.0000 1.6708
115.0000 1.68426
116.0000 1.69899
117.0000 1.72444
118.0000 1.68113
119.0000 1.76345
120.0000 1.67775
121.0000 1.68218
122.0000 1.72159
123.0000 1.69296
124.0000 1.67856
125.0000 1.69899
126.0000 1.71071
127.0000 1.74101
128.0000 1.69199
129.0000 1.75593
130.0000 1.70674
131.0000 1.65896
132.0000 1.68481
133.0000 1.71818
134.0000 1.6506
135.0000 1.77173
136.0000 1.71987
137.0000 1.72909
138.0000 1.69285
139.0000 1.76436
140.0000 1.68442
141.0000 1.68842
142.0000 1.72576
143.0000 1.71254
144.0000 1.67111
145.0000 1.72128
146.0000 1.70622
147.0000 1.73993
148.0000 1.75931
149.0000 1.79509
150.0000 1.75014
151.0000 1.67964
152.0000 1.7034
153.0000 1.70792
154.0000 1.74054
155.0000 1.7042
156.0000 1.68214
157.0000 1.68534
158.0000 1.69735
159.0000 1.72516
160.0000 1.69476
161.0000 1.7181
162.0000 1.75735
163.0000 1.69684
164.0000 1.70292
165.0000 1.66958
166.0000 1.70438
167.0000 1.67557
168.0000 1.70218
169.0000 1.71363
170.0000 1.6676
171.0000 1.61128
172.0000 1.72336
173.0000 1.69759
174.0000 1.76148
175.0000 1.73342
176.0000 1.75847
177.0000 1.75739
178.0000 1.72341
