# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Magenta
# 
@ 
@ (ps)"
@ (nm)"
@TYPE 
@ 0.75,
@ 
@ 
@ 
@ 
@ 
@ c1X"
@ c1Y"
@ c1Z"
@ 
0.0000 2.75984
1.0000 2.73547
2.0000 2.73051
3.0000 2.76457
4.0000 2.67133
5.0000 2.71308
6.0000 2.80138
7.0000 2.71769
8.0000 2.69289
9.0000 2.70621
10.0000 2.71244
11.0000 2.62899
12.0000 2.64921
13.0000 2.74013
14.0000 2.66388
15.0000 2.56969
16.0000 2.61251
17.0000 2.6375
18.0000 2.61807
19.0000 2.57558
20.0000 2.6197
21.0000 2.66746
22.0000 2.69737
23.0000 2.66868
24.0000 2.71144
25.0000 2.76513
26.0000 2.69751
27.0000 2.71088
28.0000 2.68239
29.0000 2.68384
30.0000 2.69852
31.0000 2.70467
32.0000 2.71522
33.0000 2.68144
34.0000 2.68883
35.0000 2.65558
36.0000 2.68569
37.0000 2.66723
38.0000 2.64018
39.0000 2.55298
40.0000 2.50663
41.0000 2.60152
42.0000 2.6305
43.0000 2.63368
44.0000 2.62583
45.0000 2.63986
46.0000 2.75247
47.0000 2.76341
48.0000 2.73295
49.0000 2.7345
50.0000 2.7062
51.0000 2.72098
52.0000 2.67356
53.0000 2.66953
54.0000 2.67468
55.0000 2.66959
56.0000 2.63925
57.0000 2.62021
58.0000 2.61513
59.0000 2.66615
60.0000 2.68177
61.0000 2.61498
62.0000 2.58871
63.0000 2.63009
64.0000 2.67034
65.0000 2.6597
66.0000 2.692
67.0000 2.65748
68.0000 2.69648
69.0000 2.73065
70.0000 2.67095
71.0000 2.6884
72.0000 2.62758
73.0000 2.62249
74.0000 2.55337
75.0000 2.53404
76.0000 2.48783
77.0000 2.54409
78.0000 2.57125
79.0000 2.61334
80.0000 2.61245
81.0000 2.65422
82.0000 2.64787
83.0000 2.69894
84.0000 2.62572
85.0000 2.68214
86.0000 2.62906
87.0000 2.55905
88.0000 2.62551
89.0000 2.62167
90.0000 2.64841
91.0000 2.67249
92.0000 2.68407
93.0000 2.73139
94.0000 2.6897
95.0000 2.72648
96.0000 2.67367
97.0000 2.66976
98.0000 2.62235
99.0000 2.60446
100.0000 2.67724
101.0000 2.62699
102.0000 2.61363
103.0000 2.63377
104.0000 2.71862
105.0000 2.70623
106.0000 2.65412
107.0000 2.61967
108.0000 2.63144
109.0000 2.63598
110.0000 2.61374
111.0000 2.63913
112.0000 2.59326
113.0000 2.63506
114.0000 2.59958
115.0000 2.61544
116.0000 2.62085
117.0000 2.65719
118.0000 2.6672
119.0000 2.61307
120.0000 2.64437
121.0000 2.66872
122.0000 2.57547
123.0000 2.59452
124.0000 2.60955
125.0000 2.6127
126.0000 2.60621
127.0000 2.6093
128.0000 2.59624
129.0000 2.62992
130.0000 2.55359
131.0000 2.58266
132.0000 2.58445
133.0000 2.60806
134.0000 2.58574
135.0000 2.56858
136.0000 2.63846
137.0000 2.66202
138.0000 2.6328
139.0000 2.66086
140.0000 2.68879
141.0000 2.66731
142.0000 2.68008
143.0000 2.70027
144.0000 2.72433
145.0000 2.76157
146.0000 2.73932
147.0000 2.68732
148.0000 2.70296
149.0000 2.74473
150.0000 2.68286
151.0000 2.64949
152.0000 2.73076
153.0000 2.71135
154.0000 2.68493
155.0000 2.62944
156.0000 2.68438
157.0000 2.70753
158.0000 2.67296
159.0000 2.68227
160.0000 2.70164
161.0000 2.69063
162.0000 2.66592
163.0000 2.63299
164.0000 2.69303
165.0000 2.70801
166.0000 2.65703
167.0000 2.66758
168.0000 2.70029
169.0000 2.70428
170.0000 2.73761
171.0000 2.70906
172.0000 2.66221
173.0000 2.67507
174.0000 2.72606
175.0000 2.69081
176.0000 2.71851
177.0000 2.70279
178.0000 2.72587
