# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Most
# 
@ 
@ (ps)"
@ (nm)"
@TYPE 
@ 0.75,
@ 
@ 
@ 
@ 
@ 
@ c1X"
@ c1Y"
@ c1Z"
@ 
0.0000 0.671066
1.0000 0.709271
2.0000 0.65292
3.0000 0.67298
4.0000 0.681731
5.0000 0.670528
6.0000 0.554068
7.0000 0.57673
8.0000 0.560325
9.0000 0.607949
10.0000 0.554129
11.0000 0.579927
12.0000 0.607821
13.0000 0.689785
14.0000 0.67247
15.0000 0.661684
16.0000 0.622379
17.0000 0.643809
18.0000 0.697637
19.0000 0.659663
20.0000 0.667143
21.0000 0.620756
22.0000 0.701105
23.0000 0.675078
24.0000 0.664079
25.0000 0.676296
26.0000 0.702728
27.0000 0.70698
28.0000 0.60848
29.0000 0.592701
30.0000 0.628164
31.0000 0.643775
32.0000 0.669357
33.0000 0.587044
34.0000 0.65856
35.0000 0.687164
36.0000 0.645066
37.0000 0.665069
38.0000 0.659758
39.0000 0.654869
40.0000 0.658949
41.0000 0.633774
42.0000 0.642379
43.0000 0.635992
44.0000 0.714806
45.0000 0.674582
46.0000 0.580711
47.0000 0.654437
48.0000 0.619613
49.0000 0.648817
50.0000 0.645178
51.0000 0.60976
52.0000 0.696722
53.0000 0.633711
54.0000 0.765264
55.0000 0.669906
56.0000 0.707713
57.0000 0.665796
58.0000 0.653019
59.0000 0.646132
60.0000 0.642841
61.0000 0.64065
62.0000 0.597945
63.0000 0.628161
64.0000 0.693108
65.0000 0.643639
66.0000 0.675318
67.0000 0.648307
68.0000 0.626065
69.0000 0.620955
70.0000 0.645229
71.0000 0.653365
72.0000 0.647727
73.0000 0.665339
74.0000 0.686973
75.0000 0.643421
76.0000 0.66695
77.0000 0.704169
78.0000 0.679343
79.0000 0.654052
80.0000 0.656392
81.0000 0.617994
82.0000 0.662143
83.0000 0.675888
84.0000 0.61524
85.0000 0.614075
86.0000 0.615449
87.0000 0.614311
88.0000 0.631186
89.0000 0.608446
90.0000 0.59219
91.0000 0.622972
92.0000 0.638843
93.0000 0.688095
94.0000 0.688194
95.0000 0.69564
96.0000 0.704106
97.0000 0.652617
98.0000 0.637106
99.0000 0.669044
100.0000 0.622866
101.0000 0.644628
102.0000 0.646164
103.0000 0.612439
104.0000 0.62867
105.0000 0.675874
106.0000 0.606508
107.0000 0.669113
108.0000 0.665654
109.0000 0.686162
110.0000 0.645396
111.0000 0.68872
112.0000 0.668231
113.0000 0.696657
114.0000 0.686139
115.0000 0.660454
116.0000 0.732788
117.0000 0.676501
118.0000 0.628691
119.0000 0.683212
120.0000 0.630579
121.0000 0.655643
122.0000 0.611815
123.0000 0.599999
124.0000 0.558502
125.0000 0.645031
126.0000 0.62914
127.0000 0.69834
128.0000 0.616096
129.0000 0.598721
130.0000 0.659354
131.0000 0.533799
132.0000 0.595902
133.0000 0.664937
134.0000 0.613411
135.0000 0.594875
136.0000 0.66631
137.0000 0.705302
138.0000 0.623441
139.0000 0.720016
140.0000 0.701508
141.0000 0.683758
142.0000 0.622153
143.0000 0.627336
144.0000 0.680132
145.0000 0.694289
146.0000 0.702416
147.0000 0.746633
148.0000 0.73474
149.0000 0.684807
150.0000 0.748635
151.0000 0.704795
152.0000 0.715079
153.0000 0.732203
154.0000 0.665192
155.0000 0.648414
156.0000 0.684403
157.0000 0.697335
158.0000 0.662067
159.0000 0.78361
160.0000 0.757664
161.0000 0.737538
162.0000 0.715586
163.0000 0.689256
164.0000 0.734692
165.0000 0.713984
166.0000 0.692859
167.0000 0.736485
168.0000 0.712712
169.0000 0.764751
170.0000 0.659337
171.0000 0.69432
172.0000 0.766589
173.0000 0.643896
174.0000 0.804717
175.0000 0.801288
176.0000 0.689755
177.0000 0.714752
178.0000 0.744708
