# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
@ (nm)"
@TYPE 
@ 0.75,
@ 
@ 
@ 
@ 
@ 
@ c1X"
@ c1Y"
@ c1Z"
@ 
0.0000 2.637
1.0000 2.64408
2.0000 2.66098
3.0000 2.65641
4.0000 2.5899
5.0000 2.66508
6.0000 2.58098
7.0000 2.64209
8.0000 2.6691
9.0000 2.54897
10.0000 2.6211
11.0000 2.63609
12.0000 2.64343
13.0000 2.64333
14.0000 2.64669
15.0000 2.6853
16.0000 2.65441
17.0000 2.64236
18.0000 2.54811
19.0000 2.54309
20.0000 2.55029
21.0000 2.50093
22.0000 2.57278
23.0000 2.56209
24.0000 2.48007
25.0000 2.55704
26.0000 2.61252
27.0000 2.64332
28.0000 2.70721
29.0000 2.71801
30.0000 2.68753
31.0000 2.6618
32.0000 2.70811
33.0000 2.65794
34.0000 2.64477
35.0000 2.70198
36.0000 2.64403
37.0000 2.63022
38.0000 2.65508
39.0000 2.70251
40.0000 2.70977
41.0000 2.70284
42.0000 2.68733
43.0000 2.66212
44.0000 2.65024
45.0000 2.71753
46.0000 2.67973
47.0000 2.70202
48.0000 2.66894
49.0000 2.65708
50.0000 2.66296
51.0000 2.56683
52.0000 2.60629
53.0000 2.60443
54.0000 2.59331
55.0000 2.55959
56.0000 2.59618
57.0000 2.61431
58.0000 2.65319
59.0000 2.53135
60.0000 2.58367
61.0000 2.53486
62.0000 2.57517
63.0000 2.60747
64.0000 2.5764
65.0000 2.65687
66.0000 2.65993
67.0000 2.70651
68.0000 2.60285
69.0000 2.58351
70.0000 2.55867
71.0000 2.56229
72.0000 2.54409
73.0000 2.57663
74.0000 2.49804
75.0000 2.56642
76.0000 2.54292
77.0000 2.55665
78.0000 2.54724
79.0000 2.56309
80.0000 2.5932
81.0000 2.57471
82.0000 2.61507
83.0000 2.60212
84.0000 2.6408
85.0000 2.61308
86.0000 2.64934
87.0000 2.5122
88.0000 2.55918
89.0000 2.65276
90.0000 2.68023
91.0000 2.63894
92.0000 2.60625
93.0000 2.57011
94.0000 2.55207
95.0000 2.58219
96.0000 2.65012
97.0000 2.55935
98.0000 2.62269
99.0000 2.63834
100.0000 2.66605
101.0000 2.62337
102.0000 2.67834
103.0000 2.64406
104.0000 2.64347
105.0000 2.5196
106.0000 2.59234
107.0000 2.60346
108.0000 2.61139
109.0000 2.57998
110.0000 2.64354
111.0000 2.74249
112.0000 2.73164
113.0000 2.65798
114.0000 2.70705
115.0000 2.69729
116.0000 2.64579
117.0000 2.72094
118.0000 2.64915
119.0000 2.76098
120.0000 2.63371
121.0000 2.74734
122.0000 2.76029
123.0000 2.76015
124.0000 2.70474
125.0000 2.70439
126.0000 2.733
127.0000 2.75195
128.0000 2.73648
129.0000 2.72152
130.0000 2.73427
131.0000 2.74384
132.0000 2.78312
133.0000 2.72347
134.0000 2.66249
135.0000 2.73548
136.0000 2.56461
137.0000 2.57604
138.0000 2.5884
139.0000 2.5383
140.0000 2.50026
141.0000 2.48483
142.0000 2.5743
143.0000 2.54391
144.0000 2.61727
145.0000 2.55015
146.0000 2.62955
147.0000 2.58468
148.0000 2.61377
149.0000 2.63584
150.0000 2.58983
151.0000 2.54537
152.0000 2.56648
153.0000 2.57404
154.0000 2.66507
155.0000 2.57092
156.0000 2.62909
157.0000 2.70924
158.0000 2.66766
159.0000 2.65789
160.0000 2.69992
161.0000 2.70382
162.0000 2.7002
163.0000 2.70334
164.0000 2.5845
165.0000 2.60623
166.0000 2.68024
167.0000 2.67893
168.0000 2.64314
169.0000 2.83327
170.0000 2.64001
171.0000 2.66353
172.0000 2.60522
173.0000 2.5832
174.0000 2.69288
175.0000 2.57711
176.0000 2.57421
177.0000 2.5055
178.0000 2.70819
179.0000 2.56062
