# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# and
# 
@ 
@ (ps)"
@ (nm)"
@TYPE 
@ 0.75,
@ 
@ 
@ 
@ 
@ 
@ c1X"
@ c1Y"
@ c1Z"
@ 
0.0000 1.52451
1.0000 1.45412
2.0000 1.49484
3.0000 1.45446
4.0000 1.4543
5.0000 1.43109
6.0000 1.45483
7.0000 1.48627
8.0000 1.43532
9.0000 1.4517
10.0000 1.43791
11.0000 1.51197
12.0000 1.48117
13.0000 1.52977
14.0000 1.53215
15.0000 1.54779
16.0000 1.51539
17.0000 1.54194
18.0000 1.55891
19.0000 1.57138
20.0000 1.4935
21.0000 1.51166
22.0000 1.52384
23.0000 1.47918
24.0000 1.44517
25.0000 1.46094
26.0000 1.45332
27.0000 1.34819
28.0000 1.46402
29.0000 1.43526
30.0000 1.40914
31.0000 1.43353
32.0000 1.40611
33.0000 1.42683
34.0000 1.46621
35.0000 1.41432
36.0000 1.43104
37.0000 1.41116
38.0000 1.40409
39.0000 1.33208
40.0000 1.39843
41.0000 1.37598
42.0000 1.40994
43.0000 1.44816
44.0000 1.53202
45.0000 1.57611
46.0000 1.54545
47.0000 1.5304
48.0000 1.59637
49.0000 1.5912
50.0000 1.5612
51.0000 1.60941
52.0000 1.67292
53.0000 1.67834
54.0000 1.63165
55.0000 1.55707
56.0000 1.59187
57.0000 1.62954
58.0000 1.57599
59.0000 1.55561
60.0000 1.60286
61.0000 1.56072
62.0000 1.65422
63.0000 1.60134
64.0000 1.60339
65.0000 1.48149
66.0000 1.49621
67.0000 1.3987
68.0000 1.45978
69.0000 1.4794
70.0000 1.37927
71.0000 1.41583
72.0000 1.38806
73.0000 1.4679
74.0000 1.51525
75.0000 1.53574
76.0000 1.52457
77.0000 1.60135
78.0000 1.48078
79.0000 1.58493
80.0000 1.48985
81.0000 1.50832
82.0000 1.45861
83.0000 1.50837
84.0000 1.56527
85.0000 1.6279
86.0000 1.47495
87.0000 1.39774
88.0000 1.43788
89.0000 1.43143
90.0000 1.49596
91.0000 1.49858
92.0000 1.49273
93.0000 1.57151
94.0000 1.50333
95.0000 1.56144
96.0000 1.50878
97.0000 1.59279
98.0000 1.50474
99.0000 1.48498
100.0000 1.5052
101.0000 1.50074
102.0000 1.50628
103.0000 1.53948
104.0000 1.53338
105.0000 1.46464
106.0000 1.48693
107.0000 1.49095
108.0000 1.4851
109.0000 1.47876
110.0000 1.47821
111.0000 1.44239
112.0000 1.49119
113.0000 1.58915
114.0000 1.53548
115.0000 1.55573
116.0000 1.53374
117.0000 1.53366
118.0000 1.50028
119.0000 1.57434
120.0000 1.56727
121.0000 1.45486
122.0000 1.49475
123.0000 1.52986
124.0000 1.47147
125.0000 1.58589
126.0000 1.54408
127.0000 1.62727
128.0000 1.58959
129.0000 1.64781
130.0000 1.54874
131.0000 1.59206
132.0000 1.50438
133.0000 1.56644
134.0000 1.62213
135.0000 1.56287
136.0000 1.43135
137.0000 1.49435
138.0000 1.53761
139.0000 1.53504
140.0000 1.47062
141.0000 1.54852
142.0000 1.50709
143.0000 1.56014
144.0000 1.52866
145.0000 1.38871
146.0000 1.42231
147.0000 1.42839
148.0000 1.40107
149.0000 1.45277
150.0000 1.41622
151.0000 1.4583
152.0000 1.39286
153.0000 1.39725
154.0000 1.39769
155.0000 1.35449
156.0000 1.45962
157.0000 1.5516
158.0000 1.4463
159.0000 1.56892
160.0000 1.52732
161.0000 1.59837
162.0000 1.53992
163.0000 1.63136
164.0000 1.60794
165.0000 1.47357
166.0000 1.54959
167.0000 1.58658
168.0000 1.63184
169.0000 1.61772
170.0000 1.54063
171.0000 1.61997
172.0000 1.67862
173.0000 1.59166
174.0000 1.54008
175.0000 1.54091
176.0000 1.53033
177.0000 1.52525
178.0000 1.51024
