# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# el
# 
@ 
@ (ps)"
@ (nm)"
@TYPE 
@ 0.75,
@ 
@ 
@ 
@ 
@ 
@ c1X"
@ c1Y"
@ c1Z"
@ 
0.0000 1.20843
1.0000 1.24721
2.0000 1.21913
3.0000 1.22432
4.0000 1.18548
5.0000 1.2052
6.0000 1.20309
7.0000 1.18209
8.0000 1.19033
9.0000 1.19625
10.0000 1.20833
11.0000 1.19274
12.0000 1.22056
13.0000 1.19468
14.0000 1.23142
15.0000 1.21078
16.0000 1.20832
17.0000 1.15487
18.0000 1.22042
19.0000 1.15365
20.0000 1.1987
21.0000 1.23186
22.0000 1.20579
23.0000 1.24454
24.0000 1.19902
25.0000 1.22331
26.0000 1.19854
27.0000 1.17977
28.0000 1.17181
29.0000 1.19047
30.0000 1.18462
31.0000 1.18045
32.0000 1.19693
33.0000 1.15811
34.0000 1.18921
35.0000 1.18023
36.0000 1.17447
37.0000 1.197
38.0000 1.18229
39.0000 1.16691
40.0000 1.15929
41.0000 1.14338
42.0000 1.19548
43.0000 1.19088
44.0000 1.1471
45.0000 1.15248
46.0000 1.19691
47.0000 1.21259
48.0000 1.20388
49.0000 1.21577
50.0000 1.14018
51.0000 1.18447
52.0000 1.1754
53.0000 1.19034
54.0000 1.21174
55.0000 1.19004
56.0000 1.16992
57.0000 1.18545
58.0000 1.21578
59.0000 1.17664
60.0000 1.16684
61.0000 1.21361
62.0000 1.11677
63.0000 1.13923
64.0000 1.1617
65.0000 1.11989
66.0000 1.14848
67.0000 1.14515
68.0000 1.11669
69.0000 1.16301
70.0000 1.16731
71.0000 1.14927
72.0000 1.15264
73.0000 1.18902
74.0000 1.17807
75.0000 1.14741
76.0000 1.16853
77.0000 1.14331
78.0000 1.1347
79.0000 1.14974
80.0000 1.15406
81.0000 1.19907
82.0000 1.14014
83.0000 1.2461
84.0000 1.17501
85.0000 1.13925
86.0000 1.17744
87.0000 1.10412
88.0000 1.20792
89.0000 1.26444
90.0000 1.23048
91.0000 1.20752
92.0000 1.1986
93.0000 1.27099
94.0000 1.20406
95.0000 1.15175
96.0000 1.12134
97.0000 1.13027
98.0000 1.14707
99.0000 1.15363
100.0000 1.14012
101.0000 1.10855
102.0000 1.06216
103.0000 1.03404
104.0000 1.08734
105.0000 1.13031
106.0000 1.04727
107.0000 1.04967
108.0000 1.14272
109.0000 1.13663
110.0000 1.1026
111.0000 1.17558
112.0000 1.12715
113.0000 1.12689
114.0000 1.14279
115.0000 1.12598
116.0000 1.11302
117.0000 1.14566
118.0000 1.05803
119.0000 1.14247
120.0000 1.11338
121.0000 1.13807
122.0000 1.12281
123.0000 1.14941
124.0000 1.09463
125.0000 1.18167
126.0000 1.08665
127.0000 1.07939
128.0000 1.10185
129.0000 1.13132
130.0000 1.0628
131.0000 1.16007
132.0000 1.14066
133.0000 1.15857
134.0000 1.10459
135.0000 1.21849
136.0000 1.175
137.0000 1.20346
138.0000 1.24556
139.0000 1.10322
140.0000 1.14969
141.0000 1.15077
142.0000 1.28465
143.0000 1.23553
144.0000 1.22072
145.0000 1.24503
146.0000 1.22451
147.0000 1.1454
148.0000 1.09289
149.0000 1.13722
150.0000 1.16113
151.0000 1.10204
152.0000 1.13872
153.0000 1.13234
154.0000 1.13677
155.0000 1.08744
156.0000 1.14498
157.0000 1.1469
158.0000 1.16815
159.0000 1.11829
160.0000 1.0815
161.0000 1.06459
162.0000 1.1298
163.0000 1.11387
164.0000 1.14061
165.0000 1.11319
166.0000 1.13101
167.0000 1.18083
168.0000 1.1359
169.0000 1.13015
170.0000 1.13183
171.0000 1.11986
172.0000 1.15211
173.0000 1.14558
174.0000 1.17457
175.0000 1.17353
176.0000 1.15244
177.0000 1.23874
178.0000 1.24736
179.0000 1.1625
