# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Microsecond
# 
@ 
@ (ps)"
@ (nm)"
@TYPE 
@ 0.75,
@ 
@ 
@ 
@ 
@ 
@ c1X"
@ c1Y"
@ c1Z"
@ 
0.0000 0.942259
1.0000 0.932814
2.0000 0.883255
3.0000 0.863276
4.0000 0.867936
5.0000 0.856104
6.0000 0.873804
7.0000 0.954518
8.0000 0.913609
9.0000 0.887108
10.0000 0.870894
11.0000 0.856938
12.0000 0.871528
13.0000 0.908739
14.0000 0.94033
15.0000 0.901472
16.0000 0.83845
17.0000 0.852438
18.0000 0.87912
19.0000 0.81392
20.0000 0.798465
21.0000 0.859123
22.0000 0.89782
23.0000 0.842518
24.0000 0.818135
25.0000 0.81755
26.0000 0.87155
27.0000 0.805834
28.0000 0.791721
29.0000 0.76751
30.0000 0.756699
31.0000 0.821352
32.0000 0.790754
33.0000 0.89383
34.0000 0.84177
35.0000 0.841478
36.0000 0.816994
37.0000 0.816138
38.0000 0.876395
39.0000 0.83615
40.0000 0.788024
41.0000 0.771631
42.0000 0.807843
43.0000 0.802361
44.0000 0.783858
45.0000 0.799767
46.0000 0.855299
47.0000 0.901988
48.0000 0.907412
49.0000 0.863941
50.0000 0.883981
51.0000 0.879294
52.0000 0.871693
53.0000 0.77679
54.0000 0.799117
55.0000 0.79997
56.0000 0.813929
57.0000 0.901675
58.0000 0.837276
59.0000 0.907988
60.0000 0.941359
61.0000 0.878122
62.0000 0.8451
63.0000 0.887302
64.0000 0.848815
65.0000 0.858767
66.0000 0.855394
67.0000 0.845751
68.0000 0.822762
69.0000 0.799288
70.0000 0.808941
71.0000 0.821365
72.0000 0.775373
73.0000 0.76789
74.0000 0.780068
75.0000 0.80396
76.0000 0.859014
77.0000 0.843865
78.0000 0.890942
79.0000 0.847676
80.0000 0.911754
81.0000 0.904806
82.0000 0.903432
83.0000 0.897212
84.0000 0.854873
85.0000 0.886811
86.0000 0.925875
87.0000 0.935588
88.0000 0.863193
89.0000 0.851103
90.0000 0.883706
91.0000 0.90583
92.0000 0.921393
93.0000 0.880445
94.0000 0.885088
95.0000 0.903848
96.0000 0.91258
97.0000 0.848847
98.0000 0.901684
99.0000 0.854472
100.0000 0.830899
101.0000 0.83322
102.0000 0.900188
103.0000 0.879327
104.0000 0.937
105.0000 0.894912
106.0000 0.915236
107.0000 0.944207
108.0000 0.85714
109.0000 0.876602
110.0000 0.906608
111.0000 0.890743
112.0000 0.866988
113.0000 0.869811
114.0000 0.880017
115.0000 0.871874
116.0000 0.909444
117.0000 0.848831
118.0000 0.853699
119.0000 0.882991
120.0000 0.880972
121.0000 0.946149
122.0000 0.944633
123.0000 0.965233
124.0000 0.941777
125.0000 0.952639
126.0000 0.945769
127.0000 0.936016
128.0000 0.921052
129.0000 0.918976
130.0000 0.844659
131.0000 0.819086
132.0000 0.773109
133.0000 0.846172
134.0000 0.842915
135.0000 0.861111
136.0000 0.856007
137.0000 0.863048
138.0000 0.85498
139.0000 0.871277
140.0000 0.892579
141.0000 0.911697
142.0000 0.951193
143.0000 0.913113
144.0000 0.930551
145.0000 0.968047
146.0000 0.953989
147.0000 0.958434
148.0000 0.908756
149.0000 0.931749
150.0000 0.946005
151.0000 0.952007
152.0000 0.964119
153.0000 0.924384
154.0000 0.908414
155.0000 0.922909
156.0000 0.930031
157.0000 0.965703
158.0000 0.987904
159.0000 0.960084
160.0000 0.815869
161.0000 0.883472
162.0000 0.916002
163.0000 0.859607
164.0000 0.940146
165.0000 0.897707
166.0000 0.908102
167.0000 0.878344
168.0000 0.966428
169.0000 0.937684
170.0000 0.921126
171.0000 0.943057
172.0000 0.960629
173.0000 0.932864
174.0000 0.900635
175.0000 0.929687
176.0000 0.90411
177.0000 0.918697
178.0000 0.861634
