# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Sinister
# 
@ 
@ (ps)"
@ (nm)"
@TYPE 
@ 0.75,
@ 
@ 
@ 
@ 
@ 
@ c1X"
@ c1Y"
@ c1Z"
@ 
0.0000 2.09916
1.0000 2.07424
2.0000 2.03268
3.0000 2.1059
4.0000 2.01733
5.0000 2.06212
6.0000 2.01184
7.0000 2.08439
8.0000 2.03198
9.0000 2.05893
10.0000 2.05733
11.0000 2.03618
12.0000 2.10253
13.0000 2.10162
14.0000 2.09111
15.0000 2.15996
16.0000 2.16702
17.0000 2.09393
18.0000 2.09678
19.0000 2.01027
20.0000 2.03131
21.0000 2.18632
22.0000 2.21386
23.0000 2.09004
24.0000 2.12941
25.0000 2.05407
26.0000 2.17582
27.0000 2.22213
28.0000 2.08498
29.0000 2.14432
30.0000 2.10585
31.0000 2.19912
32.0000 2.11028
33.0000 2.07075
34.0000 2.10883
35.0000 2.11716
36.0000 2.07793
37.0000 1.99798
38.0000 1.97249
39.0000 1.95536
40.0000 1.975
41.0000 1.94346
42.0000 1.9175
43.0000 1.96441
44.0000 2.00195
45.0000 2.0474
46.0000 2.03652
47.0000 2.05619
48.0000 2.03171
49.0000 1.99487
50.0000 1.99017
51.0000 1.97693
52.0000 1.97734
53.0000 2.1099
54.0000 2.12503
55.0000 2.08814
56.0000 2.08047
57.0000 2.10063
58.0000 2.07618
59.0000 2.05885
60.0000 2.05064
61.0000 2.08225
62.0000 2.16347
63.0000 2.26021
64.0000 2.25807
65.0000 2.25129
66.0000 2.19234
67.0000 2.17359
68.0000 2.18464
69.0000 2.07909
70.0000 2.14429
71.0000 2.11303
72.0000 2.04123
73.0000 2.11452
74.0000 2.16125
75.0000 2.22851
76.0000 2.26369
77.0000 2.19421
78.0000 2.28766
79.0000 2.15885
80.0000 2.13834
81.0000 2.08887
82.0000 2.13932
83.0000 2.14655
84.0000 2.11065
85.0000 2.08213
86.0000 2.06344
87.0000 2.08216
88.0000 2.14281
89.0000 2.21985
90.0000 2.19509
91.0000 2.01281
92.0000 2.13399
93.0000 2.08577
94.0000 1.9729
95.0000 1.99175
96.0000 2.0689
97.0000 2.0558
98.0000 2.04855
99.0000 2.0098
100.0000 2.03331
101.0000 2.09483
102.0000 2.15353
103.0000 2.10391
104.0000 2.15929
105.0000 2.12768
106.0000 2.16326
107.0000 2.08056
108.0000 2.10457
109.0000 2.04386
110.0000 2.12993
111.0000 2.16563
112.0000 2.15798
113.0000 2.19031
114.0000 2.21373
115.0000 2.05889
116.0000 2.03283
117.0000 2.0377
118.0000 2.07344
119.0000 2.09766
120.0000 2.15349
121.0000 2.1237
122.0000 2.13759
123.0000 2.13595
124.0000 2.14275
125.0000 2.18986
126.0000 2.23472
127.0000 2.22216
128.0000 2.16201
129.0000 2.08357
130.0000 1.98798
131.0000 2.09086
132.0000 2.02519
133.0000 2.17166
134.0000 2.08144
135.0000 2.031
136.0000 2.15333
137.0000 2.19586
138.0000 2.169
139.0000 2.10993
140.0000 2.18629
141.0000 2.2253
142.0000 2.12706
143.0000 2.2164
144.0000 2.19219
145.0000 2.15754
146.0000 2.06192
147.0000 2.04708
148.0000 2.1217
149.0000 2.10688
150.0000 2.09742
151.0000 2.11253
152.0000 2.05288
153.0000 2.05101
154.0000 2.14646
155.0000 2.10417
156.0000 2.18928
157.0000 2.19917
158.0000 2.08098
159.0000 2.10279
160.0000 2.07301
161.0000 2.00772
162.0000 2.02518
163.0000 1.96943
164.0000 2.10066
165.0000 1.94607
166.0000 2.03285
167.0000 2.14316
168.0000 2.1075
169.0000 2.05653
170.0000 2.06878
171.0000 2.06371
172.0000 2.07186
173.0000 2.18348
174.0000 2.08841
175.0000 2.12713
176.0000 2.09811
177.0000 2.16257
178.0000 2.18097
