# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# M
# 
@ 
@ (ps)"
@ (nm)"
@TYPE 
@ 0.75,
@ 
@ 
@ 
@ 
@ 
@ c1X"
@ c1Y"
@ c1Z"
@ 
0.0000 3.21211
1.0000 3.06554
2.0000 3.16696
3.0000 3.16028
4.0000 3.13122
5.0000 3.15835
6.0000 3.20874
7.0000 3.23964
8.0000 3.14353
9.0000 3.21766
10.0000 3.21429
11.0000 3.27941
12.0000 3.2329
13.0000 3.2273
14.0000 3.2521
15.0000 3.17562
16.0000 3.19098
17.0000 3.17224
18.0000 3.19352
19.0000 3.21904
20.0000 3.28142
21.0000 3.2913
22.0000 3.35192
23.0000 3.24929
24.0000 3.22332
25.0000 3.19778
26.0000 3.09628
27.0000 3.0535
28.0000 3.12042
29.0000 3.13903
30.0000 3.13961
31.0000 3.22607
32.0000 3.17441
33.0000 3.25811
34.0000 3.18077
35.0000 3.15178
36.0000 3.20637
37.0000 3.21865
38.0000 3.15853
39.0000 3.17224
40.0000 3.3063
41.0000 3.21912
42.0000 3.29319
43.0000 3.36002
44.0000 3.2235
45.0000 3.35753
46.0000 3.38322
47.0000 3.35807
48.0000 3.2145
49.0000 3.30973
50.0000 3.37723
51.0000 3.30769
52.0000 3.28065
53.0000 3.24727
54.0000 3.25389
55.0000 3.34246
56.0000 3.28517
57.0000 3.15535
58.0000 3.0635
59.0000 3.32894
60.0000 3.21955
61.0000 3.17741
62.0000 3.16659
63.0000 3.2232
64.0000 3.14426
65.0000 3.16048
66.0000 3.14931
67.0000 3.09519
68.0000 3.14288
69.0000 3.17635
70.0000 3.24615
71.0000 3.19906
72.0000 3.13838
73.0000 3.19853
74.0000 3.14045
75.0000 3.20165
76.0000 3.19161
77.0000 3.14853
78.0000 3.30567
79.0000 3.29863
80.0000 3.21786
81.0000 3.21125
82.0000 3.22701
83.0000 3.18162
84.0000 3.21817
85.0000 3.20435
86.0000 3.16513
87.0000 3.12637
88.0000 3.05391
89.0000 3.11925
90.0000 3.08246
91.0000 3.07783
92.0000 3.03497
93.0000 3.10792
94.0000 3.08723
95.0000 3.24919
96.0000 3.18183
97.0000 3.2044
98.0000 3.21822
99.0000 3.19361
100.0000 3.26081
101.0000 3.22805
102.0000 3.24653
103.0000 3.28465
104.0000 3.26864
105.0000 3.26106
106.0000 3.23389
107.0000 3.24891
108.0000 3.19907
109.0000 3.157
110.0000 3.18853
111.0000 3.18735
112.0000 3.22877
113.0000 3.21687
114.0000 3.37056
115.0000 3.24651
116.0000 3.26392
117.0000 3.19198
118.0000 3.21643
119.0000 3.18757
120.0000 3.25666
121.0000 3.26309
122.0000 3.23195
123.0000 3.23868
124.0000 3.30436
125.0000 3.33216
126.0000 3.25605
127.0000 3.27213
128.0000 3.27372
129.0000 3.24313
130.0000 3.20466
131.0000 3.33743
132.0000 3.19118
133.0000 3.2209
134.0000 3.24645
135.0000 3.2612
136.0000 3.29161
137.0000 3.16318
138.0000 3.22136
139.0000 3.16628
140.0000 3.21155
141.0000 3.17558
142.0000 3.11061
143.0000 3.18886
144.0000 3.20091
145.0000 3.20955
146.0000 3.25183
147.0000 3.24643
148.0000 3.26932
149.0000 3.13581
150.0000 3.18937
151.0000 3.17735
152.0000 3.19861
153.0000 3.1706
154.0000 3.24618
155.0000 3.18056
156.0000 3.12306
157.0000 3.05982
158.0000 3.11186
159.0000 3.10734
160.0000 3.17083
161.0000 3.22287
162.0000 3.29319
163.0000 3.26306
164.0000 3.25981
165.0000 3.27812
166.0000 3.26699
167.0000 3.2159
168.0000 3.30563
169.0000 3.22853
170.0000 3.30336
171.0000 3.25335
172.0000 3.15691
173.0000 3.1382
174.0000 3.19867
175.0000 3.15432
176.0000 3.20824
177.0000 3.24379
178.0000 3.24575
179.0000 3.24596
