# created
# 
# gmx
# 
# 
# 
# 
# umb
# part
# 
# Many
# 
@ 
@ (ps)"
@ (nm)"
@TYPE 
@ 0.75,
@ 
@ 
@ 
@ 
@ 
@ c1X"
@ c1Y"
@ c1Z"
@ 
0.0000 2.9291
1.0000 2.94024
2.0000 3.01256
3.0000 2.88713
4.0000 2.92228
5.0000 2.86302
6.0000 2.92684
7.0000 2.95868
8.0000 2.9731
9.0000 2.95595
10.0000 2.92147
11.0000 2.96227
12.0000 2.91152
13.0000 2.9527
14.0000 2.87062
15.0000 2.83522
16.0000 2.86479
17.0000 2.90591
18.0000 2.90998
19.0000 2.88407
20.0000 2.87472
21.0000 2.95797
22.0000 2.92793
23.0000 2.98522
24.0000 2.90716
25.0000 3.0082
26.0000 3.06313
27.0000 3.05315
28.0000 3.03208
29.0000 3.02718
30.0000 2.90362
31.0000 2.90299
32.0000 2.88704
33.0000 2.84524
34.0000 2.88362
35.0000 2.90123
36.0000 2.89312
37.0000 2.98778
38.0000 2.84587
39.0000 2.93365
40.0000 2.879
41.0000 2.85703
42.0000 2.85227
43.0000 2.89819
44.0000 2.86171
45.0000 2.856
46.0000 2.89656
47.0000 2.90659
48.0000 2.85801
49.0000 2.97534
50.0000 2.90569
51.0000 2.91018
52.0000 2.83952
53.0000 2.8137
54.0000 2.85091
55.0000 2.84075
56.0000 2.87254
57.0000 2.92198
58.0000 2.93413
59.0000 2.89597
60.0000 2.91517
61.0000 2.87991
62.0000 2.84162
63.0000 2.81374
64.0000 2.89227
65.0000 2.91362
66.0000 2.95676
67.0000 2.96445
68.0000 2.95148
69.0000 2.93967
70.0000 2.93309
71.0000 2.94088
72.0000 2.89134
73.0000 2.87551
74.0000 2.87347
75.0000 2.90159
76.0000 2.86786
77.0000 2.80405
78.0000 2.7803
79.0000 2.76593
80.0000 2.8951
81.0000 2.89261
82.0000 2.96093
83.0000 2.95771
84.0000 2.97509
85.0000 2.91598
86.0000 2.92679
87.0000 2.96293
88.0000 2.90921
89.0000 2.86865
90.0000 2.8531
91.0000 2.91659
92.0000 2.99736
93.0000 2.9031
94.0000 2.96833
95.0000 2.97425
96.0000 2.96513
97.0000 2.88148
98.0000 2.96773
99.0000 2.90307
100.0000 2.92525
101.0000 2.9111
102.0000 2.97097
103.0000 2.96525
104.0000 3.03345
105.0000 3.03468
106.0000 2.98709
107.0000 2.91095
108.0000 2.89678
109.0000 2.96517
110.0000 2.94844
111.0000 2.90408
112.0000 2.95116
113.0000 2.94295
114.0000 2.94348
115.0000 2.90868
116.0000 2.87536
117.0000 2.92171
118.0000 2.90904
119.0000 2.93121
120.0000 2.979
121.0000 2.97662
122.0000 2.97213
123.0000 3.03231
124.0000 2.98261
125.0000 2.92721
126.0000 2.9783
127.0000 2.90711
128.0000 2.9584
129.0000 2.87401
130.0000 2.88109
131.0000 2.85614
132.0000 2.92484
133.0000 2.83674
134.0000 2.72013
135.0000 2.88681
136.0000 2.87547
137.0000 2.85722
138.0000 2.806
139.0000 2.81705
140.0000 2.87916
141.0000 2.92106
142.0000 2.88043
143.0000 2.88927
144.0000 2.90422
145.0000 2.89004
146.0000 2.98574
147.0000 3.01858
148.0000 2.98082
149.0000 2.96013
150.0000 2.85305
151.0000 2.94006
152.0000 2.90577
153.0000 2.94697
154.0000 2.96061
155.0000 3.00614
156.0000 2.96777
157.0000 2.93813
158.0000 3.00723
159.0000 2.90537
160.0000 2.87049
161.0000 2.92056
162.0000 2.92298
163.0000 2.96281
164.0000 2.91184
165.0000 2.91579
166.0000 2.91324
167.0000 2.99158
168.0000 2.90173
169.0000 2.92924
170.0000 2.98301
171.0000 2.97296
172.0000 2.91854
173.0000 2.93085
174.0000 2.97295
175.0000 2.9173
176.0000 2.86101
177.0000 2.87793
178.0000 2.90391
179.0000 2.85278
